Linux 2.6.32 (machine1) 	02/23/2012 	_x86_64_	(24 CPU)

09:29:18 PM  pswpin/s pswpout/s
09:29:20 PM      0.00      0.00
09:29:22 PM      0.00      0.00
09:29:24 PM      0.00      0.00
09:29:26 PM      0.00      0.00
09:29:28 PM      0.00      0.00
09:29:30 PM      0.00      0.00
09:29:32 PM      0.00      0.00
09:29:34 PM      0.00      0.00
09:29:36 PM      0.00      0.00
09:29:38 PM      0.00      0.00
09:29:40 PM      0.00      0.00
09:29:42 PM      0.00      0.00
09:29:44 PM      0.00      0.00
09:29:46 PM      0.00      0.00
09:29:48 PM      0.00      0.00
09:29:50 PM      0.00      0.00
09:29:52 PM      0.00      0.00
09:29:54 PM      0.00      0.00
09:29:56 PM      0.00      0.00
09:29:58 PM      0.00      0.00
09:30:00 PM      0.00      0.00
09:30:02 PM      0.00      0.00
09:30:04 PM      0.00      0.00
09:30:06 PM      0.00      0.00
09:30:08 PM      0.00      0.00
09:30:10 PM      0.00      0.00
09:30:12 PM      0.00      0.00
09:30:14 PM      0.00      0.00
09:30:16 PM      0.00      0.00
09:30:18 PM      0.00      0.00
09:30:20 PM      0.00      0.00
09:30:22 PM      0.00      0.00
09:30:24 PM      0.00      0.00
09:30:26 PM      0.00      0.00
09:30:28 PM      0.00      0.00
09:30:30 PM      0.00      0.00
09:30:32 PM      0.00      0.00
09:30:34 PM      0.00      0.00
09:30:36 PM      0.00      0.00
09:30:38 PM      0.00      0.00
09:30:40 PM      0.00      0.00
09:30:42 PM      0.00      0.00
09:30:44 PM      0.00      0.00
09:30:46 PM      0.00      0.00
09:30:48 PM      0.00      0.00
09:30:50 PM      0.00      0.00
09:30:52 PM      0.00      0.00
09:30:54 PM      0.00      0.00
09:30:56 PM      0.00      0.00
09:30:58 PM      0.00      0.00
09:31:00 PM      0.00      0.00
09:31:02 PM      0.00      0.00
09:31:04 PM      0.00      0.00
09:31:06 PM      0.00      0.00
09:31:08 PM      0.00      0.00
09:31:10 PM      0.00      0.00
09:31:12 PM      0.00      0.00
09:31:14 PM      0.00      0.00
09:31:16 PM      0.00      0.00
09:31:18 PM      0.00      0.00
09:31:20 PM      0.00      0.00
09:31:22 PM      0.00      0.00
09:31:24 PM      0.00      0.00
09:31:26 PM      0.00      0.00
09:31:28 PM      0.00      0.00
09:31:30 PM      0.00      0.00
09:31:32 PM      0.00      0.00
09:31:34 PM      0.00      0.00
09:31:36 PM      0.00      0.00
09:31:38 PM      0.00      0.00
09:31:40 PM      0.00      0.00
09:31:42 PM      0.00      0.00
09:31:44 PM      0.00      0.00
09:31:46 PM      0.00      0.00
09:31:48 PM      0.00      0.00
09:31:50 PM      0.00      0.00
09:31:52 PM      0.00      0.00
09:31:54 PM      0.00      0.00
09:31:56 PM      0.00      0.00
09:31:58 PM      0.00      0.00
09:32:00 PM      0.00      0.00
09:32:02 PM      0.00      0.00
09:32:04 PM      0.00      0.00
09:32:06 PM      0.00      0.00
09:32:08 PM      0.00      0.00
09:32:10 PM      0.00      0.00
09:32:12 PM      0.00      0.00
09:32:14 PM      0.00      0.00
09:32:16 PM      0.00      0.00
09:32:18 PM      0.00      0.00
09:32:20 PM      0.00      0.00
09:32:22 PM      0.00      0.00
09:32:24 PM      0.00      0.00
09:32:26 PM      0.00      0.00
09:32:28 PM      0.00      0.00
09:32:30 PM      0.00      0.00
09:32:32 PM      0.00      0.00
09:32:34 PM      0.00      0.00
09:32:36 PM      0.00      0.00
09:32:38 PM      0.00      0.00
09:32:40 PM      0.00      0.00
09:32:42 PM      0.00      0.00
09:32:44 PM      0.00      0.00
09:32:46 PM      0.00      0.00
09:32:48 PM      0.00      0.00
09:32:50 PM      0.00      0.00
09:32:52 PM      0.00      0.00
